molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL592063,KQSIJQWEUOVQTK-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)OC)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.59,1,502.535,3.175,136.39,2,9,6,5,0.28,0.381
CHEMBL574207,KSIUPYTYTKLWOL-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.095,1,470.577,3.873,79.54,1,7,5,6,0.37,0.4743
CHEMBL1092397,KUARKKJFJBPZHD-UHFFFAOYSA-N,O=C(Nc1ccc(OCCN2CCCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,O=C(Nc1ccc(OCCN2CCCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,9.1,1,626.762,4.392,117.21,2,10,9,8,0.529,0.3542
CHEMBL1242566,KUMLEJXITHSWSP-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,c1ccc(-c2nn(C3CCC3)c3ncncc23)cc1,5.82,0,299.309,2.645,89.85,2,5,2,4,0.267,0.7589
CHEMBL1092815,KXMYPFPNGHXRLC-BKUYFWCQSA-N,CN(C)C(=O)c1ccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)cc1,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,9.26,1,439.471,4.264,84.66,1,5,3,5,0.115,0.4823
CHEMBL1083508,KYBJEPGFZBUXMW-UHFFFAOYSA-N,CC(C)(O)c1cc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2s1,c1cc(-c2nc(N3CCOCC3)c3sccc3n2)c2cn[nH]c2c1,6.89,1,395.488,3.299,87.16,2,7,3,5,0.35,0.5535
CHEMBL576505,KYUFDBIYWRJMMF-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.52,1,567.698,4.277,103.68,2,8,6,7,0.419,0.3561
CHEMBL1090115,KZFJGEOZCGZDAA-MTJSOVHGSA-N,COc1ccc2[nH]c(-c3ccccc3)c(/C=C3\Oc4cc(O)cc(O)c4C3=O)c2c1,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2ccccc21,8.0,1,399.402,4.871,91.78,3,5,3,5,0.042,0.4276
CHEMBL1091492,KZQWIVWSZFQHSK-HAHDFKILSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCOCC4)cc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccc(C(=O)N5CCOCC5)cc4)c23)Oc2ccccc21,9.3,1,481.508,4.035,93.89,1,6,3,6,0.179,0.4442
CHEMBL1098300,LBUAXQMQACBZHH-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,7.7,1,430.468,3.497,94.4,1,7,4,5,0.217,0.5295
CHEMBL586051,LDTQDFBNNNCIHE-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cc6ccccc6[nH]5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5cc6ccccc6[nH]5)nc43)CC2)cc1,6.89,1,493.615,4.648,75.1,1,6,5,7,0.345,0.3843
CHEMBL1084926,LEXMMFPAPDGYGZ-UHFFFAOYSA-N,CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,c1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,7.52,1,372.454,1.794,110.28,2,9,3,4,0.412,0.7159
CHEMBL1097894,LEYYPJYBFZEGQD-UHFFFAOYSA-N,CC(C)NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,8.32,1,554.699,4.697,100.44,2,7,7,6,0.419,0.3417
CHEMBL1095932,LGSOBLATILGMLK-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)C)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.7,1,522.61,3.263,126.74,2,8,5,5,0.5,0.5229
CHEMBL572944,LHKWYVSHKLEEJS-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.3,1,461.448,3.175,97.2,2,6,4,5,0.429,0.6197
CHEMBL521851,LHNIIDJUOCFXAP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,6.51,1,513.649,2.148,107.55,1,9,5,6,0.435,0.4326
CHEMBL568550,LIXPHSWBUVFNRA-UHFFFAOYSA-N,COc1cc(-c2csc(-c3ccnc(N4CCOCC4)n3)n2)cc(OC)c1O,c1ccc(-c2csc(-c3ccnc(N4CCOCC4)n3)n2)cc1,6.75,1,400.46,2.827,89.83,1,9,5,4,0.316,0.6993
CHEMBL1090131,LKJWRWGSGQGEJA-MXAYSNPKSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2CCN1CCN(CCCO)CC1,O=C1C(=Cc2cn(CCN3CCNCC3)c3ccccc23)Oc2ccccc21,6.67,1,493.56,2.677,107.63,3,8,8,5,0.37,0.4114
CHEMBL1091350,LNVKHFXQPAKJJF-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.28,1,584.725,4.196,107.98,2,9,6,7,0.5,0.4409
CHEMBL572679,LOSCOCADDAFDQI-GOSISDBHSA-N,CCOC(=O)N1CCC(n2ncc3c(N4CCOC[C@H]4C)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.92,1,554.627,3.603,126.74,2,8,7,5,0.519,0.4537
CHEMBL576782,LOSCOCADDAFDQI-SFHVURJKSA-N,CCOC(=O)N1CCC(n2ncc3c(N4CCOC[C@@H]4C)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.74,1,554.627,3.603,126.74,2,8,7,5,0.519,0.4537
CHEMBL610630,LQBQQAXIISEIGM-RTWGARKQSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@H](O)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCCCC4)c3n2)cc1,9.62,1,477.569,3.088,117.43,3,7,4,6,0.52,0.5286
CHEMBL606621,LQBQQAXIISEIGM-VCWRXUFXSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@@H](O)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCCCC4)c3n2)cc1,9.52,1,477.569,3.088,117.43,3,7,4,6,0.52,0.5286
CHEMBL601023,LRLKPJBRGFJMKN-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,9.66,1,551.623,3.81,115.66,2,8,6,7,0.571,0.4754
CHEMBL1093754,LRWLSMIVBWZTPN-ULJHMMPZSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CCN(CCO)CC4)CC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCC(C(=O)N5CCNCC5)CC4)c23)Oc2ccccc21,8.73,1,531.613,2.248,111.37,2,8,5,6,0.414,0.4826
CHEMBL576305,LSPYTXAQSKEIJE-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(OCCN5CCOCC5)nc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(OCCN2CCOCC2)nc1,9.0,1,599.696,3.631,131.79,2,10,9,7,0.452,0.294
CHEMBL260313,LUYBVXOQKFLGIX-QCBONVKISA-N,COC[C@H]1OC(=O)/C(=C/N2CCC(=O)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1CCN(C=C2C(=O)OCC3C2=CC(=O)C2=C3CCC3CCCC23)CC1,6.02,1,529.586,1.917,139.67,2,10,4,5,0.643,0.41
CHEMBL1242376,LVUGPVDXTSJQQD-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,6.81,1,374.242,3.659,89.85,2,5,2,4,0.312,0.7146
CHEMBL599668,LWSJQJQMKYBWTR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccnc1,8.92,1,462.514,2.251,117.63,2,9,5,5,0.348,0.5885
CHEMBL538378,LWXZJXVFHWPDBG-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1)Nc1cccnc1,9.7,1,557.615,3.772,139.63,2,9,5,6,0.357,0.3752
CHEMBL590074,LXKCPGRADZOFQP-UHFFFAOYSA-N,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.29,1,459.514,3.345,122.98,2,8,5,5,0.304,0.4658
CHEMBL611630,LYJKHCYTQHFQLX-UHFFFAOYSA-N,c1cc2ccc(-c3nc(N4CCOCC4)c4nc[nH]c4n3)cc2[nH]1,c1cc2ccc(-c3nc(N4CCOCC4)c4nc[nH]c4n3)cc2[nH]1,6.82,1,320.356,2.338,82.72,2,5,2,5,0.235,0.5922
CHEMBL574672,MATKXKBQRWTLGT-UHFFFAOYSA-N,Oc1ccccc1-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4ccccc4)CC3)c2n1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,5.9,0,470.577,3.873,79.54,1,7,5,6,0.37,0.4743
CHEMBL1242656,MBPKPSDAPFPECJ-UHFFFAOYSA-N,CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,6.09,1,327.363,3.281,89.85,2,5,2,4,0.353,0.7537
CHEMBL594549,MDAFZGAXBHQRNG-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1)Nc1cccnc1,9.22,1,634.788,3.842,132.89,2,10,7,7,0.4,0.3112
CHEMBL1093685,MDCUBEVKJUZWIR-GATIEOLUSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CC5CCC(C4)O5)c13)O2,7.84,1,522.565,4.596,110.61,2,7,4,7,0.241,0.3772
CHEMBL1241674,MFAQYJIYDMLAIM-UHFFFAOYSA-N,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1,8.1,1,308.345,2.843,105.64,3,5,2,4,0.188,0.5278
CHEMBL1241299,MFRGGAROFRXKRT-UHFFFAOYSA-N,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,6.26,1,320.15,2.081,89.85,2,5,1,3,0.083,0.7163
CHEMBL576091,MHEFFNLOVMOWPU-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCOCC2)cc1,9.7,1,554.655,4.361,109.67,2,8,6,7,0.4,0.3619
CHEMBL597004,MIPSHXJPVYIDDC-UHFFFAOYSA-N,O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.72,1,491.552,2.348,124.97,3,9,6,5,0.36,0.4764
CHEMBL272595,MJGFRIGAWUDYJU-IHIZDZNISA-N,COC[C@H]1OC(=O)/C(=C/N(CCCN(C)C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.45,0,617.784,2.458,129.08,2,11,12,4,0.727,0.2476
CHEMBL596430,MMVNGBAMDGGFQY-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.58,1,380.473,3.684,67.35,1,6,3,5,0.35,0.7507
CHEMBL1092768,MNFLAXUMRDDWAF-BOPFTXTBSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCOCC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCOCC4)c23)Oc2ccccc21,8.66,1,377.4,2.732,76.82,1,6,2,5,0.238,0.6923
CHEMBL1241483,MNJNKKYCZKBVRY-UHFFFAOYSA-N,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,c1ccc(-c2n[nH]c3ncncc23)cc1,5.09,0,301.325,2.804,78.85,1,5,3,3,0.267,0.8044
CHEMBL1093448,MOULOOQEACIASM-XYGWBWBKSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCN(C)CC1,O=C1C(=Cc2cn(CCCN3CCNCC3)c3ccccc23)Oc2ccccc21,6.82,1,477.561,3.623,87.4,2,7,6,5,0.37,0.5245
CHEMBL1242749,MRZVUZUMBCEAGI-SECBINFHSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCOC1,c1ccc(-c2nn(C3CCOC3)c3ncncc23)cc1,6.0,1,315.308,1.882,99.08,2,6,2,4,0.267,0.7489
CHEMBL1242748,MRZVUZUMBCEAGI-VIFPVBQESA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCOC1,c1ccc(-c2nn(C3CCOC3)c3ncncc23)cc1,5.04,0,315.308,1.882,99.08,2,6,2,4,0.267,0.7489
CHEMBL573171,MTJZTDDVRCDUJY-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOC(C)C4)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1)Nc1cccnc1,9.21,1,571.642,4.161,139.63,2,9,5,6,0.379,0.3614
CHEMBL1230790,MWYBBCLGEHZSCP-UHFFFAOYSA-N,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,5.68,0,269.308,2.362,89.85,2,5,2,3,0.214,0.745
CHEMBL503885,MYMSKXFGXABEON-OYYFJIJNSA-N,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](c3cccc4c(C)c[nH]c34)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1O,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CC(c3cccc4cc[nH]c34)C=CC=CC=CCCC1)O2,8.3,1,1013.323,8.739,201.99,4,12,6,6,0.644,0.122
CHEMBL1091706,NCHGUPBSKWZNEA-MNBJERMJSA-N,CN(Cc1ccccn1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)NCc5ccccn5)CC4)c13)O2,8.08,1,642.72,5.499,134.58,2,8,7,7,0.222,0.2225
CHEMBL1092396,NCMPMDQMBRJTPI-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(OCCN2CCNCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,9.05,1,655.804,3.544,120.45,2,11,9,8,0.543,0.3524
CHEMBL1091349,NDLMLALBYLJOIH-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5=CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(C3=CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.15,1,582.709,4.106,107.98,2,9,6,7,0.438,0.4441
CHEMBL429577,NFAZGJGXBSQDSG-XYOXHLLKSA-N,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCN(CC)CC,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.83,0,574.715,2.916,125.84,2,10,10,4,0.71,0.2971
CHEMBL1092841,NFGMKGKKDCYXPD-UHFFFAOYSA-N,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.7,1,486.58,3.536,100.44,2,7,7,5,0.308,0.4121
CHEMBL1095945,NFSCWDJYPSGUKY-UHFFFAOYSA-N,CONC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,7.8,1,542.644,3.85,109.67,2,8,7,6,0.379,0.3392
CHEMBL578645,NGJVDJJMXFCUOB-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OCC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.77,1,522.61,3.265,126.74,2,8,6,5,0.5,0.5052
CHEMBL1097901,NHQOSODHGLNYEK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1cccnc1,9.1,1,589.704,5.206,113.33,2,8,7,7,0.303,0.2662
CHEMBL1091351,NHZTZOWHFHJNQD-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.27,1,570.698,3.854,116.77,3,9,6,7,0.484,0.4063
CHEMBL565808,NIHHQWZEUOCDGK-UHFFFAOYSA-N,CN(C)CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1cccnc1,8.57,1,513.606,3.462,113.33,2,8,7,6,0.37,0.3864
CHEMBL1088746,NIZRMSMNHMOGRS-BKUYFWCQSA-N,CN(C)C(=O)c1cccc(-c2ccnc3c2c(/C=C2\Oc4cccc(O)c4C2=O)cn3C)c1,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,7.75,1,439.471,4.264,84.66,1,5,3,5,0.115,0.4823
CHEMBL576506,NKBGMLOQTKRJCU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1ccc(N2CCNCC2)cc1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.7,1,607.641,4.477,112.47,3,8,6,7,0.4,0.2944
CHEMBL1092071,NLKBXYZEDAMSSX-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCO)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,8.7,1,459.51,2.966,117.43,3,7,6,5,0.25,0.4058
CHEMBL594244,NLNIZBXJXWGGBP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1)NC1CC1,9.0,1,597.767,3.087,120.0,2,9,7,7,0.536,0.4266
CHEMBL1098305,NNBQPBRMABHXMF-UHFFFAOYSA-N,NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,8.57,1,512.618,3.658,114.43,2,7,6,6,0.357,0.4052
CHEMBL592619,NNTLLIDAXIUUPO-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,9.15,1,655.804,3.946,128.29,2,10,7,7,0.514,0.3864
CHEMBL562365,NNYPLMSOAFZNTE-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(C)=O)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.68,1,478.557,2.265,117.51,2,7,4,5,0.458,0.5906
CHEMBL1082620,NPQPJCWZDJSQHJ-UXHLAJHPSA-N,COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCOCC6)cc5)cc4C3=O)c2c1,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,8.6,1,664.694,6.066,139.81,3,7,6,7,0.222,0.1875
CHEMBL1091347,NPYFLTXFUHLLOO-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCSCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3CCSCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,8.06,1,601.781,3.855,101.99,2,10,6,7,0.484,0.4333
CHEMBL562999,NQNFBVOZVJAWSQ-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1)NC1CC1,9.325,1,520.594,3.017,126.74,2,8,5,6,0.5,0.5258
CHEMBL596994,NRYFQFHSRDGWAS-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,c1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,7.95,1,399.455,0.963,104.74,2,8,4,4,0.474,0.7835
CHEMBL566882,NUOZXQZTJBLQNW-HZHRSRAPSA-N,COc1cc(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc(OC)c1O,C(=NNc1nc(N2CCCCC2)nc(N2CCCCC2)n1)c1ccccc1,5.23,0,441.536,3.021,108.23,2,10,7,4,0.545,0.4949
CHEMBL1091715,NUUSKGDTQXETAP-ZUOMXFFYSA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,8.77,1,588.713,3.716,117.21,2,10,9,6,0.484,0.3831
